"CD_BAIRRO";"NM_BAIRRO";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"1100023004";"Áreas Especiais 01";"1228";"592";"636";"40";"41";"50";"41";"51";"39";"76";"81";"68";"60";"39";"32";"33";"38";"53";"46";"36";"75";"110";"90";"68";"54";"72";"74";"88";"94";"99";"77";"151";"191";"158";"130";"93"
"1100023005";"Bela Vista";"1424";"714";"710";"73";"75";"48";"52";"49";"72";"162";"106";"45";"20";"12";"73";"69";"59";"35";"60";"100";"172";"74";"49";"11";"8";"146";"144";"107";"87";"109";"172";"334";"180";"94";"31";"20"
"1100023006";"Marechal Rondon";"982";"509";"473";"34";"31";"29";"55";"45";"43";"72";"81";"58";"39";"22";"41";"33";"26";"35";"36";"46";"76";"61";"61";"33";"25";"75";"64";"55";"90";"81";"89";"148";"142";"119";"72";"47"
"1100023007";"Colonial";"1541";"756";"785";"63";"42";"48";"61";"86";"70";"114";"94";"87";"63";"28";"59";"50";"50";"67";"73";"60";"93";"142";"98";"58";"35";"122";"92";"98";"128";"159";"130";"207";"236";"185";"121";"63"
"1100023008";"Bom Jesus";"1394";"701";"693";"63";"58";"47";"50";"77";"67";"102";"115";"70";"35";"17";"44";"54";"54";"57";"71";"76";"120";"116";"53";"31";"17";"107";"112";"101";"107";"148";"143";"222";"231";"123";"66";"34"
"1100023009";"São Luiz";"852";"431";"421";"29";"41";"36";"45";"39";"35";"63";"73";"37";"17";"16";"35";"28";"30";"32";"39";"41";"77";"68";"34";"18";"19";"64";"69";"66";"77";"78";"76";"140";"141";"71";"35";"35"
"1100023010";"Coqueiral";"24";"12";"12";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"5";"4";"4";"0";"0"
"1100023011";"Nova União I";"777";"386";"391";"34";"27";"30";"38";"36";"22";"66";"65";"36";"20";"12";"39";"29";"32";"33";"32";"32";"69";"56";"37";"24";"8";"73";"56";"62";"71";"68";"54";"135";"121";"73";"44";"20"
"1100023012";"Jardim das Palmeiras";"2470";"1203";"1267";"82";"128";"96";"96";"109";"85";"183";"153";"128";"76";"67";"89";"74";"81";"107";"119";"109";"210";"184";"135";"86";"73";"171";"202";"177";"203";"228";"194";"393";"337";"263";"162";"140"
"1100023013";"Trevo";"368";"188";"180";"8";"21";"13";"15";"15";"13";"28";"34";"16";"14";"11";"13";"14";"6";"19";"16";"13";"24";"27";"24";"11";"13";"21";"35";"19";"34";"31";"26";"52";"61";"40";"25";"24"
"1100023014";"Nova Londrina";"103";"51";"52";"3";"9";"0";"5";"9";"5";"3";"7";"4";"0";"0";"3";"4";"4";"7";"5";"7";"10";"5";"5";"0";"0";"6";"13";"6";"12";"14";"12";"13";"12";"9";"4";"0"
"1100023015";"Monte Cristo";"543";"279";"264";"14";"25";"23";"26";"24";"24";"36";"33";"37";"22";"15";"18";"20";"20";"19";"22";"15";"46";"28";"39";"23";"14";"32";"45";"43";"45";"46";"39";"82";"61";"76";"45";"29"
"1100023016";"Jardim Monte Alegre";"768";"375";"393";"26";"32";"30";"22";"25";"49";"83";"56";"36";"8";"8";"32";"34";"29";"27";"35";"35";"100";"59";"20";"15";"7";"58";"66";"59";"49";"60";"84";"183";"115";"56";"23";"15"
"1100023017";"Industrial Jamari";"100";"47";"53";"0";"3";"0";"5";"0";"5";"12";"3";"4";"6";"5";"0";"6";"3";"4";"3";"5";"6";"6";"4";"10";"4";"3";"9";"4";"9";"5";"10";"18";"9";"8";"16";"9"
"1100023018";"Pedras";"1070";"518";"552";"36";"29";"47";"61";"39";"45";"93";"79";"48";"24";"17";"37";"38";"36";"40";"54";"46";"107";"81";"68";"29";"16";"73";"67";"83";"101";"93";"91";"200";"160";"116";"53";"33"
"1100023019";"Jardim das Flores";"399";"188";"211";"16";"15";"17";"13";"20";"27";"19";"20";"22";"10";"9";"11";"10";"15";"13";"20";"20";"30";"28";"31";"14";"19";"27";"25";"32";"26";"40";"47";"49";"48";"53";"24";"28"
"1100023020";"Vida Nova";"701";"355";"346";"34";"31";"23";"38";"30";"22";"65";"35";"39";"23";"15";"26";"28";"34";"20";"29";"31";"54";"53";"37";"22";"12";"60";"59";"57";"58";"59";"53";"119";"88";"76";"45";"27"
"1100023021";"Flores";"405";"202";"203";"14";"19";"23";"15";"10";"4";"27";"37";"25";"13";"15";"9";"12";"9";"16";"12";"9";"37";"45";"22";"16";"16";"23";"31";"32";"31";"22";"13";"64";"82";"47";"29";"31"
"1100023022";"Setor 10";"2986";"1439";"1547";"127";"113";"138";"141";"144";"133";"203";"183";"125";"84";"48";"133";"124";"134";"145";"137";"122";"238";"231";"146";"90";"47";"260";"237";"272";"286";"281";"255";"441";"414";"271";"174";"95"
"1100023023";"Parque das Gemas";"3131";"1504";"1627";"119";"124";"123";"112";"123";"106";"248";"239";"153";"103";"54";"105";"109";"104";"143";"146";"138";"285";"258";"176";"100";"63";"224";"233";"227";"255";"269";"244";"533";"497";"329";"203";"117"
"1100023024";"Jardim Primavera";"969";"464";"505";"34";"44";"29";"33";"44";"41";"66";"70";"50";"38";"15";"46";"36";"34";"37";"46";"52";"79";"76";"49";"29";"21";"80";"80";"63";"70";"90";"93";"145";"146";"99";"67";"36"
"1100023025";"Rota do Sol";"2108";"1028";"1080";"94";"76";"90";"103";"93";"78";"167";"140";"95";"58";"34";"100";"89";"87";"106";"109";"86";"186";"155";"78";"42";"42";"194";"165";"177";"209";"202";"164";"353";"295";"173";"100";"76"
"1100023026";"Residencial Eldorado";"264";"126";"138";"5";"15";"10";"9";"12";"5";"11";"23";"17";"15";"4";"5";"15";"11";"13";"8";"7";"19";"22";"18";"12";"8";"10";"30";"21";"22";"20";"12";"30";"45";"35";"27";"12"
"1100023027";"Residencial Alvorada";"1375";"671";"704";"58";"64";"43";"57";"45";"65";"147";"104";"55";"18";"15";"62";"59";"68";"58";"54";"86";"152";"92";"37";"22";"14";"120";"123";"111";"115";"99";"151";"299";"196";"92";"40";"29"
"1100023028";"Setor 02";"5952";"2887";"3065";"186";"202";"201";"237";"271";"268";"445";"378";"326";"205";"168";"172";"191";"193";"245";"279";"253";"476";"442";"355";"269";"190";"358";"393";"394";"482";"550";"521";"921";"820";"681";"474";"358"
"1100023029";"São Geraldo";"651";"334";"317";"31";"24";"24";"27";"25";"29";"48";"57";"25";"29";"15";"27";"31";"23";"26";"29";"21";"53";"42";"36";"21";"8";"58";"55";"47";"53";"54";"50";"101";"99";"61";"50";"23"
"1100023030";"São Geraldo II";"109";"50";"59";"0";"0";"4";"0";"3";"7";"10";"8";"6";"5";"3";"3";"4";"4";"7";"7";"5";"12";"9";"0";"5";"0";"3";"6";"8";"9";"10";"12";"22";"17";"8";"10";"4"
"1100023031";"Jardim do Vale";"744";"360";"384";"34";"22";"26";"37";"37";"36";"51";"49";"38";"22";"8";"36";"35";"30";"35";"40";"34";"58";"56";"35";"15";"10";"70";"57";"56";"72";"77";"70";"109";"105";"73";"37";"18"
"1100023032";"Jardim América";"656";"311";"345";"32";"22";"24";"22";"15";"29";"74";"55";"22";"10";"6";"38";"22";"17";"29";"22";"47";"71";"51";"30";"13";"5";"70";"44";"41";"51";"37";"76";"145";"106";"52";"23";"11"
"1100023033";"Jardim Europa";"622";"315";"307";"20";"32";"19";"26";"16";"23";"61";"52";"35";"19";"12";"15";"18";"24";"25";"29";"18";"59";"51";"31";"23";"14";"35";"50";"43";"51";"45";"41";"120";"103";"66";"42";"26"
"1100023034";"Jardim Paulista";"1490";"708";"782";"47";"66";"51";"50";"48";"62";"136";"123";"65";"40";"20";"53";"53";"63";"59";"52";"69";"163";"143";"65";"35";"27";"100";"119";"114";"109";"100";"131";"299";"266";"130";"75";"47"
"1100023035";"Nova União III";"1399";"695";"704";"68";"58";"43";"55";"64";"60";"128";"111";"60";"29";"19";"54";"46";"48";"54";"61";"79";"151";"109";"53";"31";"18";"122";"104";"91";"109";"125";"139";"279";"220";"113";"60";"37"
"1100023036";"Marechal Rondon 02";"817";"417";"400";"31";"40";"38";"44";"31";"35";"66";"59";"38";"19";"16";"45";"32";"31";"39";"34";"37";"64";"53";"35";"18";"12";"76";"72";"69";"83";"65";"72";"130";"112";"73";"37";"28"
"1100023037";"Jorge Teixeira";"2147";"1025";"1122";"79";"83";"62";"67";"92";"90";"161";"160";"102";"74";"55";"71";"80";"79";"85";"108";"109";"176";"161";"117";"87";"49";"150";"163";"141";"152";"200";"199";"337";"321";"219";"161";"104"
"1100023038";"Raio de Luz";"717";"355";"362";"28";"26";"31";"33";"27";"35";"60";"50";"41";"16";"8";"31";"24";"31";"38";"37";"36";"59";"55";"31";"13";"7";"59";"50";"62";"71";"64";"71";"119";"105";"72";"29";"15"
"1100023039";"Apoio da Br-421";"22";"13";"9";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"0";"0"
"1100023040";"Entre Rios";"294";"149";"145";"10";"7";"17";"12";"5";"9";"21";"20";"21";"18";"9";"7";"11";"11";"18";"10";"7";"26";"20";"13";"15";"7";"17";"18";"28";"30";"15";"16";"47";"40";"34";"33";"16"
"1100023041";"Sol Nascente";"679";"329";"350";"21";"25";"25";"33";"50";"30";"42";"38";"37";"14";"14";"18";"18";"14";"29";"39";"37";"51";"53";"50";"24";"17";"39";"43";"39";"62";"89";"67";"93";"91";"87";"38";"31"
"1100023042";"Gerson Neco";"1004";"484";"520";"42";"49";"47";"42";"51";"42";"88";"63";"38";"15";"7";"52";"55";"42";"52";"40";"49";"84";"69";"42";"21";"14";"94";"104";"89";"94";"91";"91";"172";"132";"80";"36";"21"
"1100023043";"Jamari";"281";"128";"153";"9";"18";"11";"23";"12";"8";"22";"13";"5";"5";"0";"15";"12";"14";"18";"6";"8";"33";"28";"11";"3";"5";"24";"30";"25";"41";"18";"16";"55";"41";"16";"8";"7"
"1100023044";"Alto Jamari";"351";"176";"175";"18";"12";"11";"8";"17";"15";"25";"35";"16";"8";"11";"8";"13";"15";"21";"11";"13";"35";"23";"21";"7";"8";"26";"25";"26";"29";"28";"28";"60";"58";"37";"15";"19"
"1100023045";"Setor 03";"4448";"2074";"2374";"114";"137";"133";"155";"160";"178";"299";"277";"277";"208";"136";"110";"134";"135";"163";"178";"188";"372";"333";"339";"241";"181";"224";"271";"268";"318";"338";"366";"671";"610";"616";"449";"317"
"1100023046";"Setor 04";"3174";"1554";"1620";"108";"113";"102";"124";"145";"128";"223";"190";"197";"124";"100";"88";"102";"76";"131";"119";"134";"243";"233";"216";"156";"122";"196";"215";"178";"255";"264";"262";"466";"423";"413";"280";"222"
"1100049001";"Centro";"2961";"1352";"1609";"55";"57";"61";"98";"169";"128";"228";"149";"165";"144";"97";"63";"68";"69";"99";"221";"148";"238";"197";"193";"179";"134";"118";"125";"131";"197";"390";"276";"466";"346";"358";"323";"231"
"1100049002";"Jardim Clodoaldo";"4606";"2185";"2421";"123";"126";"144";"175";"194";"178";"357";"275";"299";"186";"123";"109";"108";"114";"179";"232";"206";"349";"359";"349";"242";"170";"232";"235";"258";"356";"426";"384";"706";"634";"649";"428";"293"
"1100049003";"Princesa Isabel";"3183";"1456";"1727";"82";"65";"89";"104";"154";"133";"201";"211";"170";"138";"109";"88";"86";"76";"136";"189";"131";"260";"225";"227";"174";"135";"170";"151";"165";"240";"343";"264";"461";"436";"397";"312";"244"
"1100049004";"Liberdade";"2420";"1152";"1268";"63";"52";"83";"91";"109";"117";"170";"138";"148";"106";"75";"65";"71";"54";"99";"131";"94";"161";"216";"155";"129";"93";"128";"123";"137";"190";"240";"211";"331";"354";"303";"235";"168"
"1100049005";"Novo Horizonte";"2648";"1231";"1417";"63";"69";"70";"90";"121";"114";"208";"157";"152";"107";"80";"72";"81";"75";"91";"136";"130";"199";"189";"170";"162";"112";"135";"150";"145";"181";"257";"244";"407";"346";"322";"269";"192"
"1100049006";"Novo Cacoal";"3422";"1627";"1795";"88";"93";"106";"127";"138";"131";"242";"219";"209";"160";"114";"71";"83";"93";"121";"156";"144";"253";"276";"262";"202";"134";"159";"176";"199";"248";"294";"275";"495";"495";"471";"362";"248"
"1100049007";"Residencial Parque Brizon";"1211";"585";"626";"42";"37";"38";"38";"47";"48";"75";"99";"76";"51";"34";"40";"43";"37";"39";"65";"49";"93";"107";"62";"64";"27";"82";"80";"75";"77";"112";"97";"168";"206";"138";"115";"61"
"1100049008";"Vilage do Sol";"5238";"2557";"2681";"185";"199";"162";"205";"219";"215";"397";"398";"300";"175";"102";"174";"202";"172";"186";"229";"215";"442";"419";"319";"199";"124";"359";"401";"334";"391";"448";"430";"839";"817";"619";"374";"226"
"1100049009";"Saúde";"776";"381";"395";"31";"21";"17";"24";"49";"34";"67";"56";"38";"27";"17";"18";"21";"20";"35";"41";"25";"64";"67";"58";"28";"18";"49";"42";"37";"59";"90";"59";"131";"123";"96";"55";"35"
"1100049010";"Teixeirão";"5542";"2685";"2857";"220";"225";"249";"232";"200";"230";"436";"351";"242";"170";"130";"185";"233";"216";"216";"232";"248";"465";"400";"315";"208";"139";"405";"458";"465";"448";"432";"478";"901";"751";"557";"378";"269"
"1100049011";"Floresta";"2331";"1084";"1247";"60";"58";"56";"76";"116";"94";"193";"156";"133";"83";"59";"79";"68";"60";"94";"108";"106";"193";"193";"158";"110";"78";"139";"126";"116";"170";"224";"200";"386";"349";"291";"193";"137"
"1100049012";"Incra";"648";"309";"339";"14";"17";"32";"24";"26";"29";"51";"47";"29";"21";"19";"16";"20";"27";"26";"21";"34";"54";"42";"40";"31";"28";"30";"37";"59";"50";"47";"63";"105";"89";"69";"52";"47"
"1100049013";"Santo Antônio";"666";"328";"338";"32";"19";"23";"33";"30";"28";"52";"43";"41";"19";"8";"21";"22";"35";"18";"33";"28";"56";"56";"34";"22";"13";"53";"41";"58";"51";"63";"56";"108";"99";"75";"41";"21"
"1100049014";"Industrial";"981";"455";"526";"22";"29";"32";"35";"21";"46";"67";"70";"66";"41";"26";"37";"23";"31";"37";"46";"43";"68";"85";"75";"43";"38";"59";"52";"63";"72";"67";"89";"135";"155";"141";"84";"64"
"1100049015";"Cristal do Arco-Íris";"1267";"616";"651";"42";"52";"49";"47";"53";"63";"82";"70";"76";"41";"41";"37";"49";"40";"49";"49";"58";"95";"94";"88";"52";"40";"79";"101";"89";"96";"102";"121";"177";"164";"164";"93";"81"
"1100049016";"Parque Industrial Governador Jerônimo Santana";"133";"65";"68";"0";"0";"5";"3";"6";"6";"14";"8";"9";"6";"4";"4";"7";"7";"6";"5";"4";"12";"10";"7";"5";"0";"6";"9";"12";"9";"11";"10";"26";"18";"16";"11";"5"
"1100049017";"Jardim Bandeirantes";"1522";"747";"775";"47";"63";"49";"56";"80";"58";"101";"116";"91";"48";"38";"62";"55";"37";"61";"71";"72";"110";"114";"100";"53";"40";"109";"118";"86";"117";"151";"130";"211";"230";"191";"101";"78"
"1100049018";"Jardim Vista Alegre";"4592";"2293";"2299";"168";"164";"178";"162";"218";"211";"336";"341";"279";"142";"94";"155";"154";"152";"175";"210";"196";"348";"362";"273";"155";"119";"323";"318";"330";"337";"428";"407";"684";"703";"552";"297";"213"
"1100049019";"Conjunto Halley";"1988";"979";"1009";"70";"80";"86";"73";"76";"87";"152";"174";"99";"53";"29";"71";"90";"72";"71";"80";"79";"175";"181";"99";"55";"36";"141";"170";"158";"144";"156";"166";"327";"355";"198";"108";"65"
"1100049020";"Conjunto Habitacional Nova Esperança";"795";"363";"432";"25";"23";"31";"11";"40";"26";"81";"51";"34";"27";"14";"33";"19";"24";"21";"48";"40";"77";"66";"54";"36";"14";"58";"42";"55";"32";"88";"66";"158";"117";"88";"63";"28"
"1100049021";"Sociedade Bela Vista";"799";"404";"395";"32";"33";"42";"34";"43";"39";"56";"56";"30";"28";"11";"40";"26";"33";"25";"39";"36";"65";"58";"38";"21";"14";"72";"59";"75";"59";"82";"75";"121";"114";"68";"49";"25"
"1100049022";"Josino Brito";"538";"263";"275";"18";"28";"15";"19";"28";"21";"43";"48";"16";"15";"12";"15";"15";"22";"23";"26";"23";"59";"45";"18";"16";"13";"33";"43";"37";"42";"54";"44";"102";"93";"34";"31";"25"
"1100049023";"Jardim São Pedro";"1068";"511";"557";"39";"30";"27";"29";"44";"51";"88";"63";"69";"41";"30";"26";"38";"31";"37";"56";"49";"73";"80";"88";"44";"35";"65";"68";"58";"66";"100";"100";"161";"143";"157";"85";"65"
"1100049024";"Morada do Bosque";"640";"295";"345";"25";"20";"22";"20";"22";"21";"63";"51";"26";"16";"9";"25";"29";"22";"20";"23";"29";"71";"58";"32";"24";"12";"50";"49";"44";"40";"45";"50";"134";"109";"58";"40";"21"
"1100049025";"Jardim Europa";"747";"367";"380";"37";"20";"28";"14";"27";"27";"96";"67";"33";"13";"5";"33";"33";"18";"20";"23";"51";"104";"49";"31";"14";"4";"70";"53";"46";"34";"50";"78";"200";"116";"64";"27";"9"
"1100049026";"Jardim Itália";"1110";"569";"541";"46";"45";"51";"58";"46";"51";"76";"85";"60";"35";"16";"31";"44";"41";"37";"46";"48";"86";"99";"54";"32";"23";"77";"89";"92";"95";"92";"99";"162";"184";"114";"67";"39"
"1100049027";"Eldorado";"823";"382";"441";"26";"25";"22";"27";"23";"24";"71";"75";"43";"21";"18";"30";"48";"30";"27";"28";"35";"78";"76";"47";"20";"13";"56";"75";"53";"57";"51";"59";"149";"151";"91";"44";"31"
"1100049028";"Parque Alvorada";"851";"403";"448";"27";"36";"22";"31";"38";"38";"68";"62";"49";"19";"13";"33";"29";"35";"37";"39";"34";"81";"71";"47";"24";"18";"60";"65";"57";"68";"77";"72";"149";"133";"96";"43";"31"
"1100049029";"Habitar Brasil";"907";"444";"463";"29";"48";"42";"38";"41";"47";"63";"54";"48";"15";"19";"38";"42";"32";"38";"44";"44";"56";"76";"52";"24";"17";"67";"90";"74";"76";"85";"91";"119";"130";"100";"39";"36"
"1100049030";"Alphaville";"1602";"750";"852";"55";"64";"81";"77";"66";"54";"146";"99";"58";"33";"17";"64";"71";"61";"74";"62";"59";"189";"142";"62";"42";"26";"119";"135";"142";"151";"128";"113";"335";"241";"120";"75";"43"
"1100049031";"Colina Verde";"890";"449";"441";"43";"58";"36";"29";"33";"35";"70";"54";"39";"36";"16";"44";"36";"33";"31";"49";"38";"77";"61";"49";"14";"9";"87";"94";"69";"60";"82";"73";"147";"115";"88";"50";"25"
"1100049032";"Sete de Setembro";"2029";"1048";"981";"92";"78";"82";"80";"92";"102";"179";"149";"92";"60";"42";"72";"62";"55";"72";"85";"110";"196";"140";"92";"58";"39";"164";"140";"137";"152";"177";"212";"375";"289";"184";"118";"81"
"1100049033";"Parque dos Lagos";"770";"373";"397";"28";"34";"38";"34";"30";"24";"81";"51";"21";"24";"8";"25";"37";"46";"46";"23";"28";"80";"50";"36";"21";"5";"53";"71";"84";"80";"53";"52";"161";"101";"57";"45";"13"
"1100049034";"Alpha Parque";"515";"249";"266";"23";"23";"17";"19";"21";"18";"50";"47";"22";"7";"0";"23";"17";"20";"18";"24";"19";"59";"43";"20";"17";"6";"46";"40";"37";"37";"45";"37";"109";"90";"42";"24";"8"
"1100049035";"Embratel";"842";"402";"440";"36";"43";"18";"25";"30";"36";"88";"67";"25";"21";"13";"53";"30";"24";"28";"33";"38";"98";"76";"26";"21";"13";"89";"73";"42";"53";"63";"74";"186";"143";"51";"42";"26"
"1100049036";"Vila Verde";"3323";"1661";"1662";"162";"134";"126";"112";"134";"161";"357";"226";"142";"78";"24";"146";"118";"114";"106";"150";"182";"371";"232";"141";"66";"33";"308";"252";"240";"218";"284";"343";"728";"458";"283";"144";"63"
"1100056001";"Centro";"231";"109";"122";"8";"9";"8";"4";"7";"10";"13";"15";"18";"10";"7";"8";"8";"9";"3";"3";"7";"23";"18";"15";"14";"14";"16";"17";"17";"7";"10";"17";"36";"33";"33";"24";"21"
"1100056002";"Eldorado";"531";"267";"264";"24";"14";"18";"27";"21";"22";"41";"38";"28";"20";"14";"28";"17";"21";"20";"20";"30";"44";"28";"25";"17";"14";"52";"31";"39";"47";"41";"52";"85";"66";"53";"37";"28"
"1100056003";"Maranata";"379";"170";"209";"10";"9";"7";"10";"6";"12";"28";"23";"24";"24";"17";"8";"18";"16";"12";"10";"14";"21";"28";"28";"28";"26";"18";"27";"23";"22";"16";"26";"49";"51";"52";"52";"43"
"1100056004";"Primavera";"349";"181";"168";"15";"12";"12";"12";"15";"12";"20";"29";"22";"20";"12";"11";"10";"7";"7";"17";"8";"31";"26";"19";"18";"14";"26";"22";"19";"19";"32";"20";"51";"55";"41";"38";"26"
"1100056005";"Liberdade";"525";"243";"282";"16";"17";"15";"17";"14";"22";"32";"34";"33";"31";"12";"15";"19";"15";"21";"16";"24";"40";"44";"33";"27";"28";"31";"36";"30";"38";"30";"46";"72";"78";"66";"58";"40"
"1100056006";"Alvorada";"800";"391";"409";"19";"23";"27";"31";"32";"33";"58";"59";"50";"34";"25";"28";"27";"17";"25";"34";"30";"62";"70";"57";"37";"22";"47";"50";"44";"56";"66";"63";"120";"129";"107";"71";"47"
"1100056007";"Floresta";"801";"412";"389";"42";"35";"35";"35";"34";"35";"58";"49";"36";"27";"26";"32";"26";"24";"34";"33";"24";"66";"50";"53";"31";"16";"74";"61";"59";"69";"67";"59";"124";"99";"89";"58";"42"
"1100056008";"Jardim São Paulo";"841";"404";"437";"32";"29";"22";"26";"32";"39";"87";"48";"40";"26";"23";"45";"30";"30";"34";"27";"47";"78";"52";"49";"23";"22";"77";"59";"52";"60";"59";"86";"165";"100";"89";"49";"45"
"1100056009";"José de Anchieta";"650";"317";"333";"32";"29";"24";"16";"28";"35";"46";"44";"28";"17";"18";"35";"24";"26";"17";"24";"28";"71";"42";"30";"26";"10";"67";"53";"50";"33";"52";"63";"117";"86";"58";"43";"28"
"1100064001";"Centro";"2280";"1127";"1153";"69";"72";"85";"74";"78";"78";"155";"175";"135";"118";"88";"56";"60";"56";"78";"75";"71";"173";"170";"194";"116";"101";"126";"134";"141";"152";"153";"149";"328";"345";"329";"234";"189"
"1100064002";"Cruzeiro";"2199";"1076";"1123";"84";"73";"71";"84";"80";"74";"177";"139";"129";"78";"85";"73";"79";"70";"71";"73";"89";"178";"151";"148";"94";"97";"159";"152";"141";"155";"153";"163";"355";"290";"277";"172";"182"
"1100064003";"Jorge Teixeira";"687";"323";"364";"23";"33";"13";"17";"18";"23";"57";"41";"50";"20";"26";"22";"23";"28";"23";"23";"31";"60";"43";"54";"32";"25";"45";"56";"43";"40";"41";"54";"117";"84";"104";"52";"51"
"1100064004";"Jo Sato";"827";"387";"440";"18";"26";"26";"37";"33";"18";"49";"58";"60";"35";"27";"21";"28";"34";"37";"26";"31";"66";"69";"46";"46";"36";"39";"54";"60";"74";"59";"49";"115";"127";"106";"81";"63"
"1100064005";"Minas Gerais";"1373";"671";"702";"55";"46";"39";"50";"48";"51";"91";"103";"76";"51";"61";"45";"49";"46";"43";"50";"48";"120";"102";"90";"57";"48";"100";"97";"85";"93";"98";"99";"211";"205";"166";"108";"109"
"1100064006";"Santa Luzia";"1382";"675";"707";"41";"60";"42";"48";"41";"40";"112";"106";"82";"59";"42";"35";"52";"55";"50";"44";"53";"102";"115";"98";"57";"46";"76";"112";"97";"98";"87";"93";"214";"221";"180";"116";"88"
"1100064007";"Odilon Noia";"391";"216";"175";"17";"18";"13";"22";"11";"15";"29";"30";"21";"21";"15";"11";"8";"8";"19";"7";"16";"22";"31";"24";"12";"8";"28";"26";"25";"41";"20";"31";"51";"61";"45";"35";"28"
"1100064008";"São José";"1011";"491";"520";"39";"33";"27";"33";"42";"41";"68";"78";"57";"46";"27";"31";"29";"37";"31";"42";"39";"67";"81";"65";"57";"41";"70";"62";"64";"64";"84";"80";"135";"159";"122";"103";"68"
"1100064009";"Mato Grosso";"747";"369";"378";"14";"27";"19";"38";"28";"21";"50";"63";"36";"36";"28";"23";"21";"20";"24";"32";"25";"61";"66";"29";"40";"22";"37";"52";"43";"68";"60";"49";"111";"130";"66";"76";"52"
"1100064010";"Industrial";"319";"157";"162";"17";"15";"12";"15";"16";"10";"21";"17";"13";"16";"5";"9";"16";"17";"12";"7";"23";"28";"23";"15";"10";"0";"26";"31";"29";"27";"23";"33";"49";"40";"28";"26";"7"
