"CD_BAIRRO";"NM_BAIRRO";"V01317";"V01318";"V01319";"V01320";"V01321";"V01322";"V01323";"V01324";"V01325";"V01326";"V01327";"V01328";"V01329";"V01330";"V01331";"V01332";"V01333";"V01334";"V01335";"V01336";"V01337";"V01338";"V01339";"V01340";"V01341";"V01342";"V01343";"V01344";"V01345";"V01346";"V01347";"V01348";"V01349";"V01350";"V01351";"V01352";"V01353";"V01354";"V01355";"V01356";"V01357";"V01358";"V01359";"V01360";"V01361";"V01362";"V01363";"V01364";"V01365";"V01366";"V01367";"V01368";"V01369";"V01370";"V01371";"V01372";"V01373";"V01374";"V01375";"V01376";"V01377";"V01378";"V01379";"V01380";"V01381";"V01382";"V01383";"V01384";"V01385";"V01386";"V01387";"V01388";"V01389";"V01390";"V01391";"V01392";"V01393";"V01394";"V01395";"V01396";"V01397";"V01398";"V01399";"V01400";"V01401";"V01402";"V01403";"V01404";"V01405";"V01406";"V01407";"V01408";"V01409";"V01410";"V01411"
"1100023017";"Industrial Jamari";"33";"0";"0";"66";"0";"13";"0";"0";"33";"0";"20";"0";"0";"33";"0";"12";"0";"0";"29";"0";"3";"9";"0";"0";"0";"0";"18";"11";"0";"0";"0";"0";"4";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"7";"13";"0";"0";"0";"0";"0";"6";"0";"0";"10";"0";"8";"0";"0";"16";"0";"11";"0";"0";"23";"0";"8";"0";"0";"17";"0";"0";"0";"0";"0";"0";"11";"0";"0";"31";"0";"0";"0";"0";"6";"0";"18";"0";"0";"27";"0"
"1100023018";"Pedras";"326";"88";"0";"656";"0";"151";"56";"0";"311";"0";"175";"32";"0";"345";"0";"131";"36";"0";"237";"0";"54";"77";"26";"10";"0";"0";"94";"143";"0";"0";"0";"11";"40";"56";"24";"0";"3";"12";"17";"4";"0";"0";"0";"0";"0";"0";"25";"104";"80";"27";"0";"0";"0";"0";"0";"66";"10";"0";"147";"0";"66";"22";"0";"197";"0";"154";"49";"0";"273";"0";"40";"7";"0";"39";"0";"20";"0";"0";"43";"0";"131";"54";"0";"268";"0";"21";"3";"0";"51";"0";"154";"29";"0";"294";"0"
"1100023019";"Jardim das Flores";"107";"65";"0";"226";"0";"49";"39";"0";"99";"0";"58";"26";"0";"127";"0";"33";"28";"0";"78";"0";"8";"25";"11";"17";"0";"0";"22";"56";"0";"0";"0";"0";"4";"16";"11";"0";"4";"5";"12";"7";"0";"0";"0";"0";"0";"0";"6";"35";"25";"12";"0";"0";"0";"0";"0";"28";"6";"0";"50";"0";"23";"15";"0";"74";"0";"41";"32";"0";"77";"0";"15";"12";"0";"25";"0";"13";"0";"0";"16";"0";"36";"37";"0";"83";"0";"4";"0";"0";"17";"0";"54";"26";"0";"110";"0"
"1100023020";"Vida Nova";"181";"116";"0";"404";"0";"91";"72";"0";"192";"0";"90";"44";"0";"212";"0";"57";"49";"0";"128";"0";"30";"27";"27";"22";"0";"0";"63";"65";"0";"0";"0";"3";"18";"22";"14";"0";"3";"17";"20";"9";"0";"0";"0";"0";"0";"0";"9";"44";"56";"19";"0";"0";"0";"0";"0";"43";"17";"0";"116";"0";"47";"30";"0";"93";"0";"69";"57";"0";"157";"0";"22";"12";"0";"38";"0";"18";"8";"0";"39";"0";"73";"64";"0";"153";"0";"16";"5";"0";"33";"0";"74";"39";"0";"179";"0"
"1100023021";"Flores";"223";"22";"0";"158";"0";"116";"15";"0";"70";"0";"107";"7";"0";"88";"0";"73";"11";"0";"55";"0";"46";"27";"8";"3";"0";"0";"24";"31";"0";"0";"0";"0";"13";"40";"20";"0";"0";"3";"3";"3";"0";"0";"0";"0";"0";"0";"0";"16";"29";"8";"0";"0";"0";"0";"0";"47";"4";"0";"34";"0";"33";"4";"0";"29";"0";"104";"9";"0";"79";"0";"39";"5";"0";"16";"0";"21";"0";"0";"10";"0";"95";"13";"0";"60";"0";"10";"0";"0";"9";"0";"97";"6";"0";"79";"0"
"1100023022";"Setor 10";"630";"522";"3";"1821";"8";"297";"278";"0";"857";"3";"333";"244";"0";"964";"4";"194";"222";"3";"560";"0";"94";"100";"114";"108";"0";"0";"227";"333";"0";"0";"0";"19";"59";"73";"40";"0";"18";"54";"93";"48";"0";"0";"0";"0";"0";"7";"61";"198";"216";"75";"0";"0";"0";"0";"0";"162";"76";"0";"527";"0";"166";"141";"0";"509";"0";"237";"228";"0";"657";"0";"65";"75";"0";"128";"0";"51";"22";"0";"166";"0";"246";"255";"0";"691";"3";"60";"18";"0";"178";"0";"273";"225";"0";"786";"4"
"1100023023";"Parque das Gemas";"1206";"257";"0";"1663";"0";"553";"135";"0";"814";"0";"653";"122";"0";"849";"0";"416";"119";"0";"617";"0";"195";"221";"61";"58";"0";"0";"308";"309";"0";"0";"0";"26";"131";"180";"76";"0";"3";"41";"57";"13";"0";"0";"0";"0";"0";"6";"64";"195";"246";"105";"0";"0";"0";"0";"0";"278";"36";"0";"370";"0";"294";"56";"0";"418";"0";"509";"141";"0";"705";"0";"125";"23";"0";"170";"0";"102";"10";"0";"128";"0";"451";"122";"0";"686";"0";"100";"3";"0";"105";"0";"553";"113";"0";"744";"0"
"1100023024";"Jardim Primavera";"390";"71";"0";"508";"0";"166";"41";"0";"257";"0";"224";"30";"0";"251";"0";"146";"35";"0";"166";"0";"67";"79";"23";"12";"0";"0";"98";"68";"0";"0";"0";"13";"42";"57";"32";"0";"3";"12";"11";"5";"0";"0";"0";"0";"0";"0";"9";"52";"73";"31";"0";"0";"0";"0";"0";"89";"8";"0";"126";"0";"97";"16";"0";"140";"0";"159";"36";"0";"195";"0";"45";"11";"0";"47";"0";"30";"3";"0";"44";"0";"136";"37";"0";"213";"0";"38";"0";"0";"43";"0";"186";"29";"0";"208";"0"
"1100023025";"Rota do Sol";"575";"222";"5";"1302";"0";"279";"131";"0";"615";"0";"296";"91";"3";"687";"0";"181";"83";"0";"462";"0";"85";"96";"42";"41";"0";"0";"198";"264";"0";"0";"4";"17";"58";"71";"31";"3";"14";"26";"29";"11";"0";"0";"0";"0";"0";"15";"69";"162";"154";"62";"0";"0";"0";"0";"0";"147";"32";"0";"355";"0";"148";"73";"0";"352";"0";"223";"98";"0";"497";"0";"57";"19";"0";"98";"0";"47";"9";"0";"112";"0";"232";"120";"0";"503";"0";"64";"8";"0";"117";"0";"232";"83";"3";"570";"0"
"1100023026";"Residencial Eldorado";"148";"10";"0";"105";"0";"68";"7";"0";"50";"0";"80";"3";"0";"55";"0";"38";"6";"0";"38";"0";"27";"11";"4";"0";"0";"0";"20";"18";"0";"0";"0";"0";"6";"20";"12";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"6";"23";"7";"0";"0";"0";"0";"0";"31";"0";"0";"30";"0";"31";"3";"0";"20";"0";"59";"6";"0";"44";"0";"27";"0";"0";"11";"0";"11";"0";"0";"9";"0";"57";"7";"0";"41";"0";"9";"0";"0";"11";"0";"71";"3";"0";"44";"0"
"1100023027";"Residencial Alvorada";"442";"120";"0";"808";"5";"216";"73";"0";"380";"0";"226";"47";"0";"428";"3";"144";"57";"0";"271";"0";"85";"59";"37";"20";"0";"0";"149";"122";"0";"0";"6";"4";"67";"47";"18";"0";"0";"30";"20";"0";"0";"0";"0";"0";"0";"6";"29";"122";"95";"18";"0";"0";"0";"0";"0";"126";"18";"0";"209";"0";"99";"36";"0";"227";"3";"188";"58";"0";"340";"0";"29";"6";"0";"32";"0";"49";"5";"0";"66";"0";"167";"66";"0";"314";"0";"39";"3";"0";"76";"0";"187";"42";"0";"352";"0"
"1100023028";"Setor 02";"2105";"605";"15";"3217";"0";"1002";"338";"6";"1535";"0";"1103";"267";"6";"1682";"0";"835";"259";"5";"1152";"0";"452";"383";"148";"110";"0";"3";"570";"582";"0";"0";"0";"61";"188";"336";"245";"0";"36";"74";"103";"40";"0";"0";"0";"0";"3";"3";"107";"407";"411";"221";"0";"0";"0";"0";"0";"401";"77";"0";"664";"0";"477";"177";"0";"895";"0";"849";"282";"3";"1280";"0";"378";"64";"5";"378";"0";"133";"17";"0";"232";"0";"867";"317";"6";"1303";"0";"145";"17";"0";"195";"0";"958";"245";"6";"1487";"0"
"1100023029";"São Geraldo";"163";"68";"0";"416";"3";"89";"41";"0";"203";"0";"74";"27";"0";"213";"3";"55";"33";"0";"133";"0";"27";"28";"19";"14";"0";"0";"56";"77";"0";"0";"0";"0";"14";"21";"18";"0";"4";"9";"14";"6";"0";"0";"0";"0";"0";"3";"16";"43";"49";"22";"0";"0";"0";"0";"0";"32";"14";"0";"112";"0";"34";"15";"0";"106";"0";"71";"32";"0";"158";"0";"26";"7";"0";"40";"0";"14";"5";"0";"36";"0";"75";"36";"0";"167";"0";"10";"3";"0";"43";"0";"64";"24";"0";"170";"0"
"1100023030";"São Geraldo II";"36";"23";"0";"50";"0";"15";"12";"0";"23";"0";"21";"11";"0";"27";"0";"16";"13";"0";"24";"0";"10";"6";"10";"3";"0";"0";"15";"9";"0";"0";"0";"4";"5";"4";"3";"0";"0";"6";"4";"3";"0";"0";"0";"0";"0";"0";"0";"9";"7";"6";"0";"0";"0";"0";"0";"5";"0";"0";"11";"0";"10";"5";"0";"16";"0";"16";"14";"0";"17";"0";"5";"3";"0";"6";"0";"0";"0";"0";"0";"0";"14";"12";"0";"22";"0";"0";"0";"0";"5";"0";"20";"10";"0";"22";"0"
"1100023031";"Jardim do Vale";"191";"103";"0";"450";"0";"94";"54";"0";"212";"0";"97";"49";"0";"238";"0";"74";"43";"0";"133";"0";"47";"27";"31";"12";"0";"0";"87";"46";"0";"0";"0";"4";"25";"32";"12";"0";"4";"18";"15";"6";"0";"0";"0";"0";"0";"0";"12";"45";"54";"22";"0";"0";"0";"0";"0";"42";"24";"0";"117";"0";"59";"29";"0";"131";"0";"75";"43";"0";"169";"0";"15";"7";"0";"33";"0";"17";"8";"0";"31";"0";"77";"46";"0";"181";"0";"15";"11";"0";"45";"0";"82";"38";"0";"193";"0"
"1100023032";"Jardim América";"213";"31";"0";"412";"0";"96";"17";"0";"198";"0";"117";"14";"0";"214";"0";"72";"14";"0";"149";"0";"18";"54";"6";"8";"0";"0";"53";"96";"0";"0";"0";"5";"32";"26";"8";"0";"0";"4";"7";"0";"0";"0";"0";"0";"0";"5";"19";"67";"47";"11";"0";"0";"0";"0";"0";"52";"0";"0";"103";"0";"48";"5";"0";"111";"0";"99";"22";"0";"182";"0";"14";"4";"0";"16";"0";"21";"0";"0";"33";"0";"75";"17";"0";"165";"0";"18";"0";"0";"42";"0";"99";"14";"0";"172";"0"
"1100023033";"Jardim Europa";"332";"37";"3";"250";"0";"156";"22";"0";"135";"0";"176";"15";"0";"115";"0";"110";"16";"0";"90";"0";"60";"50";"10";"6";"0";"0";"46";"44";"0";"0";"0";"6";"35";"50";"19";"0";"0";"3";"8";"5";"0";"0";"0";"0";"0";"0";"6";"31";"37";"16";"0";"0";"0";"0";"0";"62";"0";"0";"65";"0";"77";"7";"0";"52";"0";"152";"23";"0";"112";"0";"41";"6";"0";"21";"0";"28";"0";"0";"24";"0";"128";"22";"0";"111";"0";"15";"0";"0";"18";"0";"161";"15";"0";"97";"0"
"1100023034";"Jardim Paulista";"628";"110";"5";"747";"0";"292";"53";"3";"360";"0";"336";"57";"0";"387";"0";"209";"55";"0";"270";"0";"82";"127";"22";"33";"0";"0";"106";"164";"0";"0";"0";"15";"82";"78";"32";"0";"0";"20";"24";"8";"0";"0";"0";"0";"0";"11";"25";"98";"107";"29";"0";"0";"0";"0";"0";"151";"11";"0";"170";"0";"127";"22";"0";"191";"0";"293";"63";"4";"335";"0";"57";"14";"0";"51";"0";"52";"0";"0";"59";"0";"240";"51";"3";"301";"0";"55";"0";"0";"50";"0";"281";"56";"0";"337";"0"
"1100023035";"Nova União III";"419";"115";"0";"859";"5";"201";"56";"0";"434";"3";"218";"59";"0";"425";"0";"153";"52";"0";"301";"0";"64";"89";"27";"25";"0";"0";"131";"170";"0";"0";"0";"7";"67";"54";"24";"0";"7";"19";"20";"6";"0";"0";"0";"0";"0";"3";"24";"130";"107";"36";"0";"0";"0";"0";"0";"92";"16";"0";"208";"0";"104";"28";"0";"239";"0";"192";"62";"0";"356";"0";"31";"7";"0";"56";"0";"39";"0";"0";"84";"0";"162";"53";"0";"350";"3";"37";"7";"0";"56";"0";"181";"52";"0";"369";"0"
"1100023036";"Marechal Rondon 02";"176";"61";"28";"550";"0";"90";"32";"17";"276";"0";"86";"29";"11";"274";"0";"49";"29";"8";"184";"0";"32";"17";"20";"9";"6";"0";"96";"88";"0";"0";"0";"3";"18";"15";"13";"0";"0";"16";"10";"0";"0";"0";"3";"3";"0";"0";"16";"58";"79";"30";"0";"0";"0";"0";"0";"65";"8";"5";"139";"0";"41";"15";"9";"155";"0";"54";"35";"12";"213";"0";"16";"3";"0";"43";"0";"22";"0";"0";"45";"0";"68";"30";"15";"231";"0";"25";"4";"0";"47";"0";"61";"25";"10";"227";"0"
