UF,Município,Marca Modelo,Ano Fabricação Veículo CRV,Qtd. Veículos
MINAS GERAIS,UBERLANDIA,AGRALE/SST 13.5,1994,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SUPERCITY 125,1994,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT,1985,4.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT,1986,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT,1987,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 16.5,1984,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 16.5,1985,17.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 16.5,1986,5.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 16.5,1988,4.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 16.5,1989,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5,1986,8.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5,1987,4.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5,1988,4.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5,1989,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5,1990,9.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5,1991,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5,1992,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 E,1986,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 E,1987,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 E,1990,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 E,1991,5.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 E,1994,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 E,1995,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 EX,1990,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 EX,1992,3.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 EX,1993,4.0
MINAS GERAIS,UBERLANDIA,AGRALE/SXT 27.5 EX,1995,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/TCHAU,1991,2.0
MINAS GERAIS,UBERLANDIA,AGRALE/TCHAU,1994,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/TX,1985,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/TX,1990,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/TX 1200A,1983,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/TX 1600D RD,1984,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/TX 1600D RD,1985,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/XT,1985,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/XT,1986,1.0
MINAS GERAIS,UBERLANDIA,AGRALE/XT,1990,1.0
MINAS GERAIS,UBERLANDIA,ALTERADO P/211111 -02/01,1996,1.0
MINAS GERAIS,UBERLANDIA,AMAZON/AMZ150 CARGO,2024,7.0
MINAS GERAIS,UBERLANDIA,AME/AMAZONAS,1980,1.0
MINAS GERAIS,UBERLANDIA,AMERICAR/CLASSIC 427,2004,1.0
MINAS GERAIS,UBERLANDIA,AMERICAR/CLASSIC 427,2005,1.0
MINAS GERAIS,UBERLANDIA,AMV/PUMA 7900CD,1997,1.0
MINAS GERAIS,UBERLANDIA,AMV/PUMA 914,1995,1.0
MINAS GERAIS,UBERLANDIA,APRILIA/PEGASO 650,2000,1.0
MINAS GERAIS,UBERLANDIA,ASA/CAUYPE SPORT,2016,1.0
MINAS GERAIS,UBERLANDIA,ATMAN/FALCON 01,2012,1.0
MINAS GERAIS,UBERLANDIA,ATMAN/FALCON 01,2023,1.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.6,1999,3.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.6,2000,5.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.6,2001,14.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.6,2002,3.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.6,2003,3.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.6,2005,2.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.6,2006,1.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8,1999,1.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8,2000,6.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8,2001,19.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8,2002,18.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8,2003,8.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8,2004,12.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8,2005,13.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8,2006,5.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8T,2000,8.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8T,2001,14.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8T,2002,5.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8T,2003,8.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8T,2004,9.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8T,2005,5.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 1.8T,2006,2.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 150CV,2015,5.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 150CV,2016,28.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 150CV,2017,13.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 150CV,2018,15.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 150CV,2019,16.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 150CV,2020,7.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 220CV,2015,11.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 220CV,2016,6.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 220CV,2018,2.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 220CV,2019,1.0
MINAS GERAIS,UBERLANDIA,AUDI/A3 LM 220CV,2020,1.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 1.4TFSI,2016,30.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 1.4TFSI,2017,11.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 1.4TFSI,2018,20.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 2.0 TFSI,2022,1.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 2.0 TFSI,2023,2.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 2.0 TFSI,2024,2.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 SPB 2.0 TFSI,2022,3.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 SPB 2.0 TFSI,2023,1.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 SPB 2.0 TFSI,2024,1.0
MINAS GERAIS,UBERLANDIA,AUDI/Q3 SPB 2.0 TFSI,2026,1.0
MINAS GERAIS,UBERLANDIA,AVA/DMA ALTINO,2000,4.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI VN 800,2001,2.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI ZX 1100,1998,1.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI ZX 600,1997,1.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI ZX 600,1998,1.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI ZX 600,1999,1.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI ZX 600,2000,1.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI ZX 900,1998,2.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI ZX 900,1999,1.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI ZX 900,2001,1.0
MINAS GERAIS,UBERLANDIA,AVA/KAWASAKI ZX 900,2002,1.0
MINAS GERAIS,UBERLANDIA,AVA/KYMCO DJW 50,1998,1.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR D200,2023,1.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR D250,2026,1.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR D400,2024,5.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR D400,2025,6.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR D400,2026,5.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR D400 T,2023,3.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR D400 T,2024,6.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR NS200,2025,2.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR NS400 Z,2025,3.0
MINAS GERAIS,UBERLANDIA,BAJAJ/DOMINAR NS400 Z,2026,3.0
MINAS GERAIS,UBERLANDIA,BAJAJ/PULSAR N150,2026,2.0
MINAS GERAIS,UBERLANDIA,BEACH/BABY TST,2007,1.0
MINAS GERAIS,UBERLANDIA,BMW/120I ACTIVE FLEX,2015,8.0
MINAS GERAIS,UBERLANDIA,BMW/120I ACTIVE FLEX,2016,1.0
MINAS GERAIS,UBERLANDIA,BMW/125I ACTIVE FLEX,2015,1.0
MINAS GERAIS,UBERLANDIA,BMW/320I,2019,12.0
MINAS GERAIS,UBERLANDIA,BMW/320I,2020,36.0
MINAS GERAIS,UBERLANDIA,BMW/320I,2021,1.0
MINAS GERAIS,UBERLANDIA,BMW/320I ACTIVE FLEX,2014,9.0
MINAS GERAIS,UBERLANDIA,BMW/320I ACTIVE FLEX,2015,45.0
MINAS GERAIS,UBERLANDIA,BMW/320I ACTIVE FLEX,2016,17.0
MINAS GERAIS,UBERLANDIA,BMW/320I ACTIVE FLEX,2017,26.0
MINAS GERAIS,UBERLANDIA,BMW/320I ACTIVE FLEX,2018,35.0
MINAS GERAIS,UBERLANDIA,BMW/320I ACTIVE FLEX,2021,38.0
MINAS GERAIS,UBERLANDIA,BMW/320I GP FLEX,2021,3.0
MINAS GERAIS,UBERLANDIA,BMW/320I GP FLEX,2022,6.0
MINAS GERAIS,UBERLANDIA,BMW/320I GP FLEX,2023,2.0
MINAS GERAIS,UBERLANDIA,BMW/320I GP FLEX,2024,1.0
MINAS GERAIS,UBERLANDIA,BMW/320I M SPORT FLEX,2021,5.0
MINAS GERAIS,UBERLANDIA,BMW/320I M SPORT FLEX,2022,23.0
MINAS GERAIS,UBERLANDIA,BMW/320I M SPORT FLEX,2023,29.0
MINAS GERAIS,UBERLANDIA,BMW/320I M SPORT FLEX,2024,36.0
MINAS GERAIS,UBERLANDIA,BMW/320I M SPORT FLEX,2025,31.0
MINAS GERAIS,UBERLANDIA,BMW/320I M SPORT FLEX,2026,10.0
MINAS GERAIS,UBERLANDIA,BMW/320I M SPORT FLEX,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,BMW/320I SPORT GP FLEX,2021,2.0
MINAS GERAIS,UBERLANDIA,BMW/320I SPORT GP FLEX,2022,9.0
MINAS GERAIS,UBERLANDIA,BMW/320I SPORT GP FLEX,2023,1.0
MINAS GERAIS,UBERLANDIA,BMW/320I SPORT GP FLEX,2024,8.0
MINAS GERAIS,UBERLANDIA,BMW/320I SPORT GP FLEX,2025,2.0
MINAS GERAIS,UBERLANDIA,BMW/328I ACTIVE FLEX,2015,3.0
MINAS GERAIS,UBERLANDIA,BMW/328I ACTIVE FLEX,2016,3.0
MINAS GERAIS,UBERLANDIA,BMW/328I ACTIVE FLEX,2017,1.0
MINAS GERAIS,UBERLANDIA,BMW/328I ACTIVE FLEX,2018,2.0
MINAS GERAIS,UBERLANDIA,BMW/330I,2019,6.0
MINAS GERAIS,UBERLANDIA,BMW/C 400 X PLUS,2025,2.0
MINAS GERAIS,UBERLANDIA,BMW/C400 X SPORT,2024,6.0
MINAS GERAIS,UBERLANDIA,BMW/F 800 GS ADVENTURE,2013,2.0
MINAS GERAIS,UBERLANDIA,BMW/F 800 GS ADVENTURE,2014,9.0
MINAS GERAIS,UBERLANDIA,BMW/F 800 GS ADVENTURE,2015,6.0
MINAS GERAIS,UBERLANDIA,BMW/F 800 GS ADVENTURE,2016,1.0
MINAS GERAIS,UBERLANDIA,BMW/F 800 GS PLUS,2024,7.0
MINAS GERAIS,UBERLANDIA,BMW/F 800 GS PLUS,2025,9.0
MINAS GERAIS,UBERLANDIA,BMW/F 800 GS PLUS,2026,6.0
MINAS GERAIS,UBERLANDIA,BMW/F 900 GS ADV PLUS,2024,6.0
MINAS GERAIS,UBERLANDIA,BMW/F 900 GS ADV PLUS,2025,11.0
MINAS GERAIS,UBERLANDIA,BMW/F 900 GS ADV PLUS,2026,4.0
MINAS GERAIS,UBERLANDIA,BMW/F 900 GS PLUS,2024,1.0
MINAS GERAIS,UBERLANDIA,BMW/F 900 GS PLUS,2025,1.0
MINAS GERAIS,UBERLANDIA,BMW/F 900 GS TROPHY,2025,4.0
MINAS GERAIS,UBERLANDIA,BMW/F 900 GS TROPHY PRO,2025,2.0
MINAS GERAIS,UBERLANDIA,BMW/F 900 R PLUS,2025,1.0
MINAS GERAIS,UBERLANDIA,BMW/F700 GS,2016,2.0
MINAS GERAIS,UBERLANDIA,BMW/F700 GS,2017,3.0
MINAS GERAIS,UBERLANDIA,BMW/F750 GS,2018,2.0
MINAS GERAIS,UBERLANDIA,BMW/F750 GS,2019,3.0
MINAS GERAIS,UBERLANDIA,BMW/F750 GS,2020,1.0
MINAS GERAIS,UBERLANDIA,BMW/F750 GS,2021,1.0
MINAS GERAIS,UBERLANDIA,BMW/F750 GS,2022,5.0
MINAS GERAIS,UBERLANDIA,BMW/F750 GS,2023,3.0
MINAS GERAIS,UBERLANDIA,BMW/F750 GS,2024,2.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS,2011,5.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS,2012,13.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS,2013,13.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS,2014,14.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS,2015,8.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS,2016,7.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS,2017,8.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS,2018,2.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS 0B75,2017,2.0
MINAS GERAIS,UBERLANDIA,BMW/F800 GS 0B75,2018,2.0
MINAS GERAIS,UBERLANDIA,BMW/F800 R,2011,4.0
MINAS GERAIS,UBERLANDIA,BMW/F800 R,2012,2.0
MINAS GERAIS,UBERLANDIA,BMW/F800 R,2013,3.0
MINAS GERAIS,UBERLANDIA,BMW/F800 R,2015,2.0
MINAS GERAIS,UBERLANDIA,BMW/F800 R,2016,3.0
MINAS GERAIS,UBERLANDIA,BMW/F800 R,2017,1.0
MINAS GERAIS,UBERLANDIA,BMW/F850 GS,2018,2.0
MINAS GERAIS,UBERLANDIA,BMW/F850 GS,2019,13.0
MINAS GERAIS,UBERLANDIA,BMW/F850 GS,2020,12.0
MINAS GERAIS,UBERLANDIA,BMW/F850 GS,2021,9.0
MINAS GERAIS,UBERLANDIA,BMW/F850 GS,2022,4.0
MINAS GERAIS,UBERLANDIA,BMW/F850 GS,2023,4.0
MINAS GERAIS,UBERLANDIA,BMW/F850GS A,2019,6.0
MINAS GERAIS,UBERLANDIA,BMW/F850GS A,2020,7.0
MINAS GERAIS,UBERLANDIA,BMW/F850GS A,2021,7.0
MINAS GERAIS,UBERLANDIA,BMW/F850GS A,2022,12.0
MINAS GERAIS,UBERLANDIA,BMW/F850GS A,2023,5.0
MINAS GERAIS,UBERLANDIA,BMW/F850GS A,2024,2.0
MINAS GERAIS,UBERLANDIA,BMW/F900 R SPORT,2022,2.0
MINAS GERAIS,UBERLANDIA,BMW/F900 R SPORT,2024,3.0
MINAS GERAIS,UBERLANDIA,BMW/F900 R SPORT PLUS,2023,2.0
MINAS GERAIS,UBERLANDIA,BMW/F900 R SPORT PLUS,2024,2.0
MINAS GERAIS,UBERLANDIA,BMW/G 650GS SERTAO,2012,4.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,2018,19.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,2019,10.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,2020,20.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,2021,13.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,2022,17.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,2023,23.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,2024,21.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,2025,24.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,2026,22.0
MINAS GERAIS,UBERLANDIA,BMW/G310 GS,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2017,5.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2018,4.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2019,8.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2020,3.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2021,4.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2022,3.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2023,5.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2024,3.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2025,2.0
MINAS GERAIS,UBERLANDIA,BMW/G310 R,2026,1.0
MINAS GERAIS,UBERLANDIA,BMW/G650 GS,2010,8.0
MINAS GERAIS,UBERLANDIA,BMW/G650 GS,2011,9.0
MINAS GERAIS,UBERLANDIA,BMW/G650 GS,2012,11.0
MINAS GERAIS,UBERLANDIA,BMW/G650 GS,2013,7.0
MINAS GERAIS,UBERLANDIA,BMW/G650 GS,2014,7.0
MINAS GERAIS,UBERLANDIA,BMW/G650 GS,2015,7.0
MINAS GERAIS,UBERLANDIA,BMW/R 12 CRUISER,2024,1.0
MINAS GERAIS,UBERLANDIA,BMW/R 12 CRUISER 719,2024,1.0
MINAS GERAIS,UBERLANDIA,BMW/R 12 GS OPTION 719,2025,1.0
MINAS GERAIS,UBERLANDIA,BMW/R 12 GS OPTION 719,2026,1.0
MINAS GERAIS,UBERLANDIA,BMW/R 1300 RT OPT719 AT,2026,2.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS,2014,9.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS,2015,11.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS,2016,9.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS,2017,14.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS,2018,16.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS,2019,2.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS 0A42,2014,2.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS 0A42,2015,11.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS 0A42,2016,3.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS 0A42,2017,13.0
MINAS GERAIS,UBERLANDIA,BMW/R1200 GS 0A42,2018,6.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS,2019,8.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS,2020,19.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS,2021,19.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS,2022,16.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS,2023,15.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS A,2019,10.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS A,2020,16.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS A,2021,18.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS A,2022,22.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS A,2023,24.0
MINAS GERAIS,UBERLANDIA,BMW/R1250GS A,2024,27.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GS,2025,3.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GS OPTION 719,2024,6.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GS OPTION 719,2025,10.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GS PLUS,2024,5.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GS PLUS,2025,8.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GS PREMIUM,2026,1.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GS TRIPLE BLACK,2024,6.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GS TRIPLE BLACK,2025,11.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GS TROPHY,2024,7.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA OPT 719,2025,4.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA OPT 719 AT,2025,1.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA PLUS,2025,4.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA PREM 719 AT,2026,1.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA PREMIUM,2025,2.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA PREMIUM,2026,4.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA PREMIUM AT,2026,15.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA T BLACK,2025,3.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA T BLACK AT,2025,4.0
MINAS GERAIS,UBERLANDIA,BMW/R1300GSA TROPHY,2025,2.0
MINAS GERAIS,UBERLANDIA,BMW/S 1000 RR,2025,7.0
MINAS GERAIS,UBERLANDIA,BMW/S 1000 RR,2026,5.0
MINAS GERAIS,UBERLANDIA,BMW/S 1000 RR M PACKAGE,2025,1.0
MINAS GERAIS,UBERLANDIA,BMW/S 1000 RR M PACKAGE,2026,2.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 R,2016,2.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 R,2017,1.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 R,2018,4.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 RR,2015,6.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 RR,2017,4.0
MINAS GERAIS,UBERLANDIA,BMW/S1000 RR,2018,8.0
